,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1
Three Horn 6,7.3981,7.4069,7.4572,7.6854,7.0976,7.1126,7.4755,7.5833,7.1847,6.6127,6.9018,7.0137,6.2619,5.5838,5.372,5.1419,4.998,5.0252,5.0203,5.1405,5.2914,5.8975,6.4693,7.1933,7.96,7.5688,7.1162,6.5936,6.5805,6.0772,6.5522,7.1133,6.894,8.3032,10.871,10.875,9.2037,7.9703,7.0033,6.305,6.1313,6.2478,6.0621,5.8643,6.0854,6.2712,6.2392,6.8133,7.5023,7.1546,6.6845,6.0107,5.9196,5.6293,5.3899,5.283,5.1583,5.2372,5.3286,5.4364,5.6167,5.6197,5.852,5.376,5.4994,5.1445,4.8878,5.0734,5.2548,5.4624,5.1001,5.0851,4.917,4.6353,4.4096,4.3397,4.4452,4.7092,4.6193,4.5778,4.5416,4.4891,4.3717,4.2485,4.0659,3.8516,3.5736,3.3929,3.2353,3.0069,2.7862,2.5785,2.4522,2.2663,2.0887,2.0067,2.0069,1.9252,1.8426,1.8042
Three Horn 7,20.24,20.995,20.663,19.253,18.182,17.997,17.593,16.995,15.665,14.867,13.529,12.38,12.097,11.391,11.776,13.234,13.631,14.075,13.601,14.157,15.885,15.784,16.142,16.335,14.956,14.599,13.64,13.237,12.939,12.121,11.13,10.533,10.407,11.18,10.552,11.47,12.1,12.109,11.164,10.776,10.286,9.1087,7.9314,7.0604,6.5934,6.9372,7.0579,6.6333,6.8447,6.76,6.3039,6.4454,6.0679,5.8191,5.7689,5.798,5.9782,5.8283,5.7511,5.4679,5.3687,5.4217,4.8811,4.8329,5.1782,5.3624,6.0718,6.1242,5.7691,5.7307,5.424,5.0857,4.7511,4.6489,4.6196,4.659,4.2742,3.9044,3.3041,3.3086,3.3133,2.9433,2.9158,3.2184,2.9698,2.9642,2.8686,2.8304,2.9583,2.7332,2.7776,2.7114,2.7923,2.8119,2.822,2.6457,2.7867,2.8445,2.9271,2
Three Horn 8,15.021,14.475,13.752,13.376,13.042,12.766,13.136,13.467,13.062,13.274,13.559,14.335,14.579,13.899,14.222,14.491,14.897,14.378,13.783,13.471,13.506,13,12.22,11.786,11.406,11.74,11.942,11.228,11.405,11.407,11.212,11.038,11.224,10.746,10.62,10.817,11.508,12.15,11.986,11.649,11.97,12.081,12.168,12.144,12.523,12.171,11.533,11.814,11.776,11.611,11.606,11.388,11.381,11.711,11.574,11.344,10.802,11.04,11.402,12.014,11.83,12.16,12.808,12.767,12.932,12.398,12.554,12.98,13.693,13.661,13.759,14.228,13.871,13.308,13.485,13.543,13.899,13.751,14.118,15.008,15.111,14.877,13.58,13.442,13.243,13.489,13.46,13.581,13.752,12.945,12.561,12.597,12.666,12.92,12.903,13.172,13.682,13.735,12.651,12
Three Horn 9,nan,nan,nan,24.202,22.777,22.365,20.495,18.419,17.671,17.215,16.872,17.115,16.847,17.448,17.741,17.119,16.332,15.239,14.418,13.917,13.976,14.167,14.054,13.51,13.103,13.142,12.91,12.562,11.91,12.255,12.509,12.098,11.254,10.801,10.185,9.7842,9.3881,9.3518,9.7008,9.6801,9.5467,9.67,9.3479,9.328,9.291,9.7858,9.9518,9.6764,9.4117,9.6389,9.6697,9.9264,10.187,10.743,11.193,11.049,10.521,10.193,10.475,10.67,11.047,12.171,12.638,12.287,11.878,11.872,11.367,10.28,9.56,8.3856,8.5427,8.1803,8.0628,7.9603,7.6884,8.2484,8.444,8.1618,7.7771,8.1926,7.6142,7.7034,7.5586,7.4572,7.523,7.3841,7.8436,8.1799,7.5701,7.9825,7.8402,7.5469,7.7214,8.0232,7.9644,7.8483,7.5196,7.3085,7.3573,7.2545
Trail Creek 1,14.332,14.019,12.933,12.94,14.008,14.201,13.79,14.38,14.853,14.501,14.228,12.863,12.388,12.952,13.424,13.753,13.975,13.527,12.911,13.494,13.237,12.677,12.521,12.217,14.109,14.295,13.596,12.551,12.199,12.019,12.238,12.689,12.945,13.056,13.267,13.229,12.795,11.51,11.277,11.515,11.21,11.54,11.246,11.164,10.671,11.082,10.772,11.565,11.99,11.595,11.957,12.889,13.693,13.658,13.676,13.038,13.391,12.395,11.697,11.267,11.004,10.477,10.261,10.469,10.604,10.692,10.389,10.462,10.001,10.522,10.935,11.089,11.46,11.565,12.007,11.849,11.418,11.494,12.394,11.567,12.334,12.195,12.28,12.824,12.453,12.041,12.412,11.659,12.168,11.099,10.535,10.753,10.341,9.9161,9.0434,8.5137,8.7229,9.259,8.5985,7.8443
Trail Creek 2,14.158,13.274,12.401,12.609,12.662,12.57,12.099,11.574,10.184,9.344,7.9215,7.8158,7.2046,7.9821,7.9004,8.7054,8.1058,7.4904,6.7346,7.1349,7.3515,6.8526,6.585,5.7759,5.1475,4.5598,4.9446,4.3881,4.3785,4.6071,4.618,4.4689,4.3925,4.4288,4.111,3.8407,3.8876,3.8662,3.804,3.6069,3.4528,3.376,3.0815,2.9802,2.951,2.9215,2.9905,3.1636,3.3957,3.7287,3.8397,3.8481,3.9251,4.1306,4.4442,4.6444,4.8078,4.7874,4.9558,4.9293,4.9617,4.7463,4.3484,4.1057,3.8781,4.0374,4.1719,4.4352,4.3484,4.4077,4.559,4.6001,4.674,4.3289,4.8755,5.5041,5.5735,4.7139,4.4119,4.304,4.2457,3.7872,3.6382,3.6455,3.3883,3.295,3.2058,3.4092,3.8181,3.9587,3.9202,4.1105,4.0166,4.1428,3.7897,3.8126,4.1377,4.2381,4,4
Trail Creek 3,28.947,27.814,28.063,27.553,26.665,26.391,26.531,26.178,26.748,25.665,26.613,26.822,26.183,25.22,25.616,25.204,25.591,26.372,25.801,26.571,26.891,27.653,28.255,28.437,28.273,28.463,28.213,28.637,28.902,28.692,28.365,27.574,27.43,26.622,26.568,25.756,25.61,25.952,25.566,24.713,24.338,24.061,23.612,23.571,23.148,22.465,22.636,22.522,22.008,21.386,21.356,21.018,20.605,20.05,20.269,20.039,20.467,19.719,19.6,19.007,18.112,18.482,19.398,20.13,20.559,20.573,20.389,20.636,20.635,20.38,20.122,19.753,18.681,18.105,18.604,18.318,18.241,17.489,17.314,17.452,16.555,15.747,15.758,15.505,15.109,14.583,15.228,14.859,14.139,14.213,14.513,14.796,14.298,14.711,13.98,13.316,13.544,14.138,14.442,14.685
Trail Creek 4,11.513,11.751,14.109,15.823,16.384,16.823,16.678,15.835,15.555,15.57,15.054,14.881,14.008,13.744,13.323,13.058,13.186,12.902,12.949,13.43,13.321,13.422,13.122,12.68,12.708,12.305,12.267,12.225,11.993,11.988,12.227,12.059,12.235,12.321,12.667,12.662,12.765,13.12,12.806,12.897,12.942,12.644,12.512,12.661,12.616,12.758,13.243,13.068,13.31,13.156,13.034,12.944,12.869,13.184,12.698,12.637,12.641,12.906,12.776,12.79,12.708,13.112,13.156,13.284,13.002,12.218,12.305,11.625,11.268,11.014,11.422,11.529,11.664,12.285,12.811,12.565,12.328,12.447,12.25,12.281,12.596,12.51,12.77,12.894,12.781,12.24,11.981,12.273,11.949,11.507,11.501,11.329,11.698,12.022,12.298,12.243,12.388,13.187,12.927,12.243
Trail Creek 5,8.9838,9.3654,8.8202,7.5784,6.4807,5.5499,5.4896,5.5736,5.7433,5.5783,5.4909,5.2482,4.6879,5.1316,4.842,4.5886,4.5445,4.1676,5.0242,4.8037,4.9732,4.9227,5.1991,5.3159,5.4819,5.5406,5.3986,5.6745,5.7992,5.768,5.7334,5.4935,5.5107,5.763,6.2331,6.2502,6.4008,6.0677,5.7616,5.9772,5.8862,5.7472,5.7445,5.7586,6.0779,6.0349,5.7491,5.9015,5.563,5.2603,5.1217,5.3369,5.2795,4.6962,4.9456,4.8435,4.9749,5.1944,4.889,5.087,4.8517,4.864,4.6492,4.6802,4.7431,4.9556,4.9141,5.0518,5.2613,5.4176,5.5778,5.5953,5.638,6.063,5.8921,5.6529,4.8852,4.9295,4.5513,4.5456,4.8913,4.6009,4.35,4.028,4.0251,4.1708,4.7096,5.1716,4.9171,4.4511,4.3049,4.3376,4.6691,4.3555,4.6257,4.3832,4.2536,4.0703,4.0692,4.189
Trail Creek 6,10.67,9.903,10.264,10.719,11.464,12.608,15.214,16.496,17.067,17.599,17.567,17.703,16.941,18.327,19.883,22.808,23.874,24.231,25.581,24.967,24.175,24.059,23.668,23.468,23.886,24.231,23.344,23.001,23.391,23.781,23.741,23.73,22.933,21.953,21.97,21.591,21.771,21.655,21.762,21.477,20.813,20.583,20.583,20.864,20.592,20.766,20.879,20.112,19.003,18.461,18.083,18.287,17.467,16.833,15.744,15.461,15.42,15.427,15.181,15.504,16.589,17.056,16.996,16.644,17.227,17.531,18.247,18.35,17.857,18.55,18.338,18.562,18.019,17.526,17.36,17.488,17.369,18.351,18.808,17.75,16.054,14.376,13.746,13.84,13.555,13.513,12.828,12.738,12.609,12.268,11.607,10.79,10.663,10.551,10.795,9.9586,9.9578,9.7947,10.053,10.552
Trail Creek 7,2.8962,3.0817,3.0658,3.0499,3.215,3.778,3.3396,3.2258,3.3852,3.8182,3.8425,4.0523,4.5189,4.9819,5.4933,5.8489,7.0765,8.0045,11.263,12.273,13.114,12.769,12.918,11.786,11.259,11.056,11.165,11.703,12.693,12.768,12.264,11.963,12.048,12.221,11.968,12.732,12.834,12.653,12.769,12.778,12.972,13.371,13.666,14.175,13.955,13.414,12.847,12.877,12.79,12.545,13.078,12.677,12.841,13.338,12.608,12.512,12.262,12.292,12.56,12.728,13.296,13.91,14.68,15.4,16.09,16.459,15.802,15.335,14.954,15.319,14.436,13.616,13.561,13.467,13.67,14.059,13.78,13.387,12.877,12.487,12.004,11.674,11.474,11.337,11.69,11.712,12.472,11.935,11.184,10.899,10.912,10.896,10.478,10.591,11.357,11.612,11.346,11.209,12.044,12
Trail Creek 8,4.0624,3.8968,5.6235,5.4613,6.6042,6.9981,6.745,6.5165,5.3824,5.1243,4.2333,3.5871,3.5682,3.8204,3.9685,3.7272,4.3089,4.7895,4.8051,4.6959,5.0506,5.1145,5.4243,5.134,4.8849,5.0216,5.3822,5.79,6.6361,6.4988,7.7326,8.591,8.6723,8.8555,8.8247,9.0712,9.5213,9.3899,9.9547,9.8001,10.469,10.771,10.509,10.22,9.7708,9.0407,8.9688,8.906,8.1579,8.7654,8.4077,7.3567,6.5275,5.6644,5.0813,4.8371,4.5805,4.767,5.0013,4.5834,4.6822,4.4424,4.1695,4.1911,4.2593,4.6871,4.7476,5.1955,5.2908,5.3604,5.8053,5.695,5.6646,5.8415,6.167,6.1631,6.9078,6.8396,5.7149,4.9835,4.8685,4.5678,4.4495,4.8154,5.127,5.0723,4.8575,4.9918,5.234,5.5126,5.6661,5.7322,5.8423,6.5846,6.5887,7.1822,7.3811,7.5811,6.5868,6.0933
Trail Creek 9,8.7351,8.8164,8.924,9.1683,9.895,12.122,14.54,15.266,16.684,16.789,17.137,18.099,18.798,18.884,18.96,18.79,18.338,17.859,17.981,18.106,16.19,15.324,14.289,13.503,11.778,10.217,10.118,10.609,10.347,10.457,10.712,9.8793,8.1405,6.9653,6.4413,6.0641,5.1656,5.2243,4.7354,5.0875,5.0161,4.5142,4.9739,4.6537,4.3488,4.0667,4.0088,3.7721,3.8943,4.086,3.9983,4.1596,4.2421,4.1866,4.1784,4.0274,3.9496,3.9913,4.0237,3.6265,3.2868,3.1043,3.3637,3.4525,3.6238,4.1146,3.6735,3.7493,3.9927,4.3431,3.8667,3.7169,3.7048,3.2549,3.427,3.13,3.135,3.4076,3.2104,3.4404,3.3954,3.2915,3.2478,2.8814,3.1257,3.1964,3.0551,3.2195,4.2926,4.3752,3.5778,3.4522,3.6083,3.3692,3.2425,3.2666,3.0365,2.9177,3.1327,3.2519
Wildcat 1,21.331,19.851,18.33,17.303,17.084,16.513,15.825,15.264,15.987,17.159,17.297,16.738,15.742,14.715,14.294,13.493,13.969,14.568,14.773,14.526,14.26,14.368,15.06,14.704,14.464,14.17,14.497,15.143,14.889,14.172,13.535,12.884,12.76,13.009,13.111,12.926,12.289,11.084,10.384,10.366,10.156,10.133,10.806,11.044,10.81,10.877,10.658,10.865,11.155,11.144,11.219,10.728,10.276,9.9652,10.48,10.009,9.7311,8.9841,8.5894,8.6261,8.9018,8.7877,8.4229,8.4258,8.7666,8.3544,8.3626,8.4049,8.6805,7.9924,7.5574,7.7075,7.4849,7.7897,7.6804,7.3843,7.1838,7.5226,7.2585,6.9318,6.4407,5.8926,5.6829,5.1792,5.1556,4.8281,4.9924,5.0834,5.1793,4.7445,4.6335,4.5548,4.9357,5.4951,5.1471,4.8316,4.4414,4.3325,4.0442,3.8561
Wildcat 2,20.727,20.486,20.229,20.624,21.304,21.191,20.289,18.654,18.943,18.386,18.955,19.336,19.01,19.225,18.027,17.091,17.034,16.929,16.538,15.786,14.527,14.216,15.812,16.984,18.764,18.153,18.293,17.974,18.642,19.221,18.751,18.428,17.364,16.427,17.111,18.52,18.283,19.666,20.207,20.424,20.663,21.831,22.236,22.213,22.348,22.427,22.414,22.99,23.112,23.195,22.375,22.188,22.13,21.288,21.122,20.06,20.445,21.679,21.776,20.772,20.581,21.005,21.018,21.256,21.97,22.331,22.376,21.89,21.593,20.847,20.264,18.851,17.176,15.298,14.496,13.874,14.017,13.83,13.526,13.058,13.315,12.484,12.223,12.24,11.666,11.828,10.849,10.057,10.037,8.1031,6.7522,7.5938,6.5196,6.1667,5.021,5.0534,4.7439,5.2128,5.029,4.9668
Wildcat 3,28.571,26.896,24.422,23.05,21.76,20.478,20.131,19.563,19.324,18.542,18.147,17.751,17.058,17.072,15.901,15.31,15.017,14.36,14.156,14.31,13.835,14.324,14.297,14.498,13.448,14.382,15.161,15.594,17.039,17.552,17.136,18.015,17.227,16.583,16.382,16.282,17.105,15.981,15.111,14.275,14.295,14.044,12.965,12.457,11.903,11.82,10.838,10.197,10.678,10.37,10.34,9.9578,10.16,10.144,10.396,10.824,10.514,11.153,10.946,10.469,10.424,10.663,11.301,11.763,11.996,11.31,10.99,11.151,11.219,10.968,11.358,11.064,10.742,10.565,10.468,10.588,10.547,10.566,11.13,11.586,11.557,12.006,12.76,13.006,12.668,13.026,13.168,12.007,11.81,11.686,11.476,13.27,13.842,13.707,14.437,14.657,15.906,16.269,15.384,13.148
Wildcat 4,16.357,16.112,16.038,15.738,15.685,15.295,15.133,15.256,15.478,15.738,15.693,15.94,16.639,17.907,18.569,19.312,19.082,19.29,19.478,19.33,19.109,19.311,18.258,19.068,19.113,19.034,19.081,18.363,18.044,17.573,16.745,16.83,17.351,18.089,18.27,18.496,18.649,18.791,18.777,19.602,20.135,20.265,19.629,20.518,20.504,19.952,20.508,20.187,20.723,20.502,19.19,18.494,17.149,16.4,14.527,14.646,15.643,16.388,16.436,16.937,16.657,15.629,15.725,15.822,16.721,16.131,15.605,15.775,16.061,17.272,17.466,17.41,18.179,19.205,19.709,19.9,19.697,20.28,20.902,21.753,20.73,21.918,21.637,21.915,21.046,21.48,21.41,22.932,22.398,22.562,22.236,21.495,20.097,20.406,19.185,19.293,19.055,20.19,20.895,21.412
Wildcat 5,23.29,17.593,11.8,10.447,12.218,14.65,14.846,14.168,14.429,15.149,16.368,15.632,15.26,14.243,14.366,14.527,15.02,14.439,14.007,13.673,13.73,13.905,13.583,13.088,12.746,13.591,14.505,13.85,15.147,15.544,15.323,15.143,14.137,13.616,13.293,13.52,13.703,13.609,13.424,14.152,14.359,14.195,14.338,13.735,13.376,12.936,13.271,13.031,13.256,12.664,13.011,13.254,12.982,13.017,12.937,13.448,13.826,13.932,14.747,15.184,14.451,14.127,13.923,13.867,13.775,13.072,12.675,12.138,11.854,12.348,12.393,12.378,12.261,11.838,11.792,12.124,12.028,12.005,12.547,12.441,12.094,13.207,13.591,13.686,13.5,13.989,13.712,13.324,13.95,13.564,13.959,14.006,14.189,13.658,13.729,13.709,14.039,13.915,13.527,13
Wildcat 6,17.196,17.318,17.457,17.699,17.972,18.213,18.462,19.812,20.246,20.442,21.178,21.794,21.707,21.687,22.685,22.013,21.566,20.864,20.28,19.507,19.509,19.276,19.278,18.659,20.12,21.362,22.271,22.487,23.638,24.307,23.924,23.75,24.84,24.875,24.423,23.824,24.433,24.446,24.396,24.025,24.299,24.124,25.142,25.916,25.991,25.742,25.942,25.945,25.339,24.445,23.768,22.809,23.007,22.985,22.963,22.887,22.734,22.775,22.205,21.98,22.951,22.583,21.238,20.289,21.329,22.619,21.754,22.297,21.444,21.787,19.2,17.95,15.631,12.456,10.531,7.5902,5.2784,4.2277,4.7704,4.0822,3.3178,3.508,3.553,3.1322,2.7911,2.8625,2.7079,2.8478,2.7374,2.4776,2.3098,2.1948,1.994,2.045,2.0379,1.9905,1.9947,1.9992,2.1462,2.3594
Wildcat 7,9.4324,10.915,11.684,13.374,13.811,15.083,16.968,19.006,18.68,18.747,19.504,19.321,19.772,19.673,18.945,19.191,18.586,18.948,18.346,18.44,18.438,18.801,20.588,20.775,20.88,20.599,20.903,19.088,18.483,18.432,18.068,17.407,17.285,17.202,17.385,17.793,17.46,17.119,17.635,17.342,17.624,17.549,17.891,17.699,17.819,17.383,16.849,17.022,16.695,16.803,15.804,16.516,16.624,17.817,18.557,17.952,18.718,18.351,17.581,17.347,16.009,15.414,16.128,15.228,14.274,14.737,15.464,15.646,15.56,16.04,16.15,16.834,17.457,17.59,18.466,17.087,16.161,16.144,16.974,16.922,16.49,15.489,15.814,15.365,14.748,14.431,14.135,13.468,13.747,12.424,13.07,12.408,12.557,12.184,12.586,14.056,15.689,14.958,14.377,13.113
Wildcat 8,45.046,44.13,42.561,42.22,39.515,36.277,32.085,34.164,29.75,27.723,27.377,25.714,24.471,25.105,24.957,24.326,24.605,23.483,20.806,17.906,15.821,14.6,14.874,16.308,16.343,16.781,16.739,14.715,14.578,14.597,13.489,13.943,14.742,15.99,16.118,16.612,16.788,16.513,16.051,15.648,15.195,13.817,14.339,14.9,15.923,16.391,15.897,15.265,14.708,15.22,16.136,16.624,17.704,17.154,16.999,16.665,16.493,14.874,14.109,14.328,14.409,12.635,10.979,9.5247,8.49,7.6761,7.4977,7.519,6.6884,6.6958,6.3007,4.7976,4.1952,3.8969,3.6811,3.4071,3.4123,3.2559,3.3851,3.7848,3.7175,3.722,4.1893,4.0171,4.0159,3.9063,3.4363,3.2159,3.0997,3.2769,3.2075,2.9652,3.1796,3.1562,3.203,3.3377,3.6918,3.8734,3.5577,3
Wildcat 9,47.897,43.386,39.122,35.189,34.501,34.234,34.729,34.799,34.993,35.484,35.389,33.947,34.254,33.207,31.733,29.647,28.623,28.12,27.085,25.983,25.727,25.43,25.083,24.454,24.099,24.422,23.751,23.698,23.575,24.262,24.371,23.813,23.628,23.243,22.331,22.526,22.678,22.295,21.999,22.493,22.954,22.274,22.111,21.505,21.247,21.192,21.104,21.421,21.555,21.133,21.657,21.843,22.135,22.417,22.567,22.548,23.014,23.093,22.905,23.196,23.09,23.187,23.583,24.539,25.133,25.782,25.722,25.708,24.978,24.83,25.435,26.038,26.378,26.204,26.175,25.782,25.822,25.617,25.82,25.568,25.123,25.408,26.299,25.516,25.916,26.65,26.363,27.322,27.065,27.966,27.777,28.412,28.366,29.374,29.529,29.438,28.741,27.785,27.9,28.372
